year,box_1,box_2,box_3,box_4
1974,100,10,0.1,0.1
1975,100,10,0.1,0.1
1976,100,10,0.1,0.1
1977,100,10,0.1,0.1
1978,100,10,0.1,0.1
1979,100,10,0.1,0.1
1980,100,10,0.1,0.1
1981,100,10,0.1,0.1
1982,100,10,0.1,0.1
1983,100,10,0.1,0.1
1984,100,10,0.1,0.1
1985,100,10,0.1,0.1
1986,100,10,0.1,0.1
1987,100,10,0.1,0.1
1988,100,10,0.1,0.1
1989,100,10,0.1,0.1
1990,100,10,0.1,0.1
1991,100,10,0.1,0.1
1992,100,10,0.1,0.1
1993,100,10,0.1,0.1
1994,100,10,0.1,0.1
1995,100,10,0.1,0.1
1996,100,10,0.1,0.1
1997,100,10,0.1,0.1
1998,100,10,0.1,0.1
1999,100,10,0.1,0.1
2000,100,10,0.1,0.1
2001,100,10,0.1,0.1
2002,100,10,0.1,0.1
2003,100,10,0.1,0.1
2004,100,10,0.1,0.1
2005,100,10,0.1,0.1
2006,100,10,0.1,0.1
2007,100,10,0.1,0.1
2008,100,10,0.1,0.1
2009,100,10,0.1,0.1
2010,100,10,0.1,0.1
2011,100,10,0.1,0.1
2012,100,10,0.1,0.1
2013,100,10,0.1,0.1
2014,100,10,0.1,0.1
2015,100,10,0.1,0.1
2016,100,10,0.1,0.1
2017,100,10,0.1,0.1
2018,100,10,0.1,0.1
2019,100,10,0.1,0.1
2020,100,10,0.1,0.1
